DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
09/1925,0.0,0.0,7.69,176.92,0.0,7.69,30.77,142.31,30.77,88.46,0.0,3.85,0.0,30.77,23.08,0.0,4207.69,11.54,200.0,134.62,3.85,0.0,0.0,0.0,11.54,73.08,0.0,0.0,3.85,84.62,0.0,0.0,7.69,896.15,15.38,0.0,23.08,7.69,15.38,65.38,0.0,19.23,15.38,50.0,0.0,7.69,107.69,11.54,69.23,0.0,0.0,0.0,3.85,0.0,0.0,150.0,19.23,0.0,0.0,0.0,42.31,19.23,0.0,0.0,23.08,11.54,0.0,3.85,7.69,0.0,65.38,15.38,0.0,7.69,26.92,23.08,0.0,30.77,0.0,0.0,7.69,3.85,0.0,3.85,0.0,0.0,0.0,69.23,53.85,19.23,0.0,0.0,0.0,0.0,11.54,84.62,0.0,3.85,3.85,0.0,0.0,0.0,3.85,0.0
10/1925,0.0,0.0,17.86,310.71,0.0,0.0,14.29,121.43,35.71,125.0,0.0,0.0,0.0,39.29,121.43,0.0,4742.86,14.29,150.0,125.0,0.0,0.0,0.0,0.0,28.57,50.0,0.0,0.0,7.14,53.57,7.14,0.0,7.14,1057.14,117.86,3.57,0.0,0.0,10.71,78.57,0.0,0.0,17.86,50.0,0.0,3.57,171.43,14.29,82.14,0.0,0.0,0.0,0.0,0.0,0.0,75.0,35.71,14.29,0.0,0.0,57.14,60.71,0.0,0.0,10.71,3.57,0.0,10.71,0.0,10.71,57.14,10.71,0.0,0.0,17.86,10.71,14.29,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29,153.57,64.29,0.0,0.0,0.0,0.0,0.0,21.43,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0
11/1925,0.0,0.0,0.0,132.0,0.0,4.0,16.0,48.0,40.0,116.0,4.0,0.0,0.0,44.0,8.0,8.0,4148.0,12.0,324.0,172.0,0.0,0.0,0.0,0.0,16.0,48.0,0.0,0.0,12.0,68.0,4.0,0.0,0.0,1020.0,84.0,0.0,4.0,4.0,32.0,48.0,0.0,4.0,12.0,60.0,0.0,24.0,216.0,4.0,88.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,44.0,12.0,0.0,0.0,56.0,12.0,4.0,0.0,8.0,12.0,0.0,8.0,24.0,4.0,60.0,20.0,0.0,0.0,8.0,0.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,132.0,156.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
12/1925,3.85,0.0,3.85,200.0,0.0,11.54,26.92,57.69,15.38,153.85,7.69,0.0,0.0,26.92,34.62,0.0,3780.77,15.38,211.54,69.23,3.85,0.0,0.0,0.0,23.08,19.23,0.0,0.0,0.0,76.92,3.85,0.0,0.0,1280.77,61.54,0.0,0.0,0.0,46.15,115.38,0.0,57.69,34.62,150.0,0.0,11.54,176.92,15.38,150.0,0.0,0.0,0.0,3.85,19.23,0.0,57.69,38.46,3.85,0.0,0.0,11.54,11.54,0.0,0.0,19.23,42.31,11.54,0.0,11.54,0.0,42.31,30.77,0.0,3.85,11.54,88.46,15.38,169.23,0.0,0.0,3.85,3.85,11.54,3.85,0.0,3.85,0.0,57.69,111.54,138.46,0.0,0.0,0.0,0.0,3.85,253.85,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0
01/1926,0.0,0.0,12.5,254.17,0.0,0.0,12.5,125.0,25.0,241.67,0.0,16.67,0.0,25.0,33.33,0.0,3129.17,16.67,141.67,45.83,8.33,0.0,0.0,0.0,41.67,29.17,0.0,0.0,0.0,129.17,4.17,0.0,8.33,1150.0,58.33,0.0,4.17,0.0,58.33,45.83,0.0,4.17,20.83,33.33,12.5,20.83,195.83,4.17,91.67,0.0,0.0,0.0,0.0,0.0,0.0,16.67,41.67,16.67,0.0,0.0,33.33,25.0,0.0,0.0,33.33,8.33,4.17,0.0,25.0,4.17,33.33,12.5,0.0,0.0,8.33,29.17,8.33,91.67,0.0,0.0,0.0,16.67,4.17,0.0,0.0,0.0,0.0,12.5,100.0,20.83,0.0,0.0,0.0,0.0,0.0,45.83,12.5,4.17,0.0,0.0,0.0,0.0,12.5,0.0
02/1926,0.0,0.0,8.33,200.0,0.0,8.33,12.5,91.67,54.17,162.5,0.0,8.33,0.0,29.17,4.17,0.0,3104.17,4.17,100.0,100.0,0.0,0.0,0.0,0.0,16.67,25.0,0.0,0.0,0.0,112.5,4.17,0.0,4.17,766.67,25.0,0.0,4.17,0.0,12.5,62.5,0.0,20.83,8.33,50.0,0.0,29.17,187.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,70.83,0.0,0.0,0.0,29.17,45.83,0.0,0.0,16.67,4.17,0.0,0.0,12.5,8.33,79.17,8.33,0.0,0.0,4.17,4.17,12.5,62.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,50.0,100.0,112.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,0.0
03/1926,0.0,0.0,3.57,317.86,0.0,0.0,17.86,53.57,125.0,121.43,0.0,0.0,0.0,160.71,7.14,0.0,3192.86,14.29,171.43,50.0,10.71,0.0,0.0,0.0,21.43,28.57,0.0,0.0,0.0,139.29,0.0,0.0,3.57,946.43,28.57,3.57,3.57,3.57,39.29,53.57,0.0,7.14,17.86,82.14,0.0,3.57,207.14,3.57,71.43,0.0,0.0,0.0,0.0,0.0,0.0,46.43,92.86,32.14,0.0,0.0,10.71,10.71,10.71,0.0,7.14,92.86,0.0,3.57,17.86,17.86,100.0,10.71,0.0,10.71,42.86,32.14,50.0,75.0,0.0,0.0,0.0,7.14,0.0,10.71,0.0,7.14,0.0,85.71,135.71,10.71,0.0,0.0,3.57,0.0,3.57,82.14,10.71,0.0,0.0,0.0,0.0,0.0,39.29,3.57
04/1926,3.85,0.0,19.23,173.08,3.85,15.38,19.23,50.0,19.23,130.77,0.0,0.0,0.0,46.15,11.54,3.85,3788.46,7.69,134.62,100.0,3.85,0.0,0.0,0.0,30.77,34.62,0.0,0.0,0.0,100.0,7.69,0.0,11.54,1138.46,42.31,3.85,0.0,0.0,7.69,103.85,0.0,7.69,19.23,23.08,0.0,3.85,184.62,3.85,65.38,0.0,0.0,0.0,3.85,3.85,0.0,103.85,130.77,7.69,0.0,0.0,46.15,23.08,3.85,0.0,7.69,19.23,3.85,15.38,0.0,34.62,23.08,11.54,0.0,3.85,7.69,7.69,15.38,57.69,0.0,0.0,0.0,3.85,23.08,0.0,0.0,7.69,0.0,34.62,169.23,38.46,0.0,0.0,0.0,0.0,0.0,34.62,0.0,7.69,3.85,0.0,0.0,0.0,19.23,0.0
05/1926,0.0,0.0,15.38,276.92,0.0,7.69,34.62,65.38,15.38,123.08,0.0,0.0,0.0,73.08,0.0,0.0,3250.0,11.54,138.46,115.38,0.0,0.0,0.0,0.0,34.62,23.08,0.0,0.0,0.0,115.38,3.85,0.0,3.85,1084.62,15.38,3.85,3.85,0.0,26.92,61.54,0.0,0.0,11.54,15.38,0.0,7.69,134.62,0.0,142.31,0.0,0.0,0.0,0.0,0.0,0.0,61.54,146.15,7.69,7.69,0.0,69.23,15.38,11.54,0.0,7.69,7.69,0.0,7.69,23.08,3.85,130.77,15.38,0.0,0.0,3.85,15.38,11.54,123.08,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,38.46,100.0,7.69,0.0,0.0,0.0,0.0,15.38,7.69,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0
06/1926,11.54,0.0,30.77,134.62,0.0,7.69,3.85,65.38,46.15,157.69,0.0,0.0,0.0,100.0,0.0,0.0,3573.08,7.69,142.31,92.31,7.69,0.0,0.0,0.0,3.85,42.31,0.0,0.0,7.69,169.23,3.85,0.0,3.85,1415.38,26.92,0.0,7.69,3.85,42.31,42.31,0.0,7.69,15.38,57.69,0.0,3.85,134.62,0.0,88.46,0.0,0.0,0.0,3.85,0.0,0.0,30.77,57.69,7.69,0.0,0.0,46.15,19.23,11.54,0.0,7.69,3.85,0.0,0.0,7.69,15.38,103.85,38.46,0.0,3.85,19.23,11.54,0.0,23.08,3.85,0.0,0.0,0.0,38.46,0.0,0.0,3.85,0.0,53.85,76.92,50.0,0.0,0.0,0.0,0.0,0.0,26.92,0.0,0.0,3.85,0.0,0.0,0.0,7.69,0.0
07/1926,0.0,0.0,14.81,107.41,0.0,0.0,11.11,151.85,3.7,107.41,0.0,0.0,0.0,51.85,7.41,0.0,4470.37,7.41,118.52,103.7,3.7,0.0,0.0,0.0,40.74,62.96,0.0,0.0,0.0,107.41,0.0,0.0,0.0,1162.96,44.44,0.0,3.7,3.7,3.7,37.04,0.0,3.7,18.52,74.07,3.7,7.41,100.0,3.7,40.74,0.0,0.0,0.0,0.0,3.7,0.0,92.59,288.89,0.0,0.0,0.0,37.04,37.04,0.0,0.0,3.7,0.0,0.0,0.0,3.7,3.7,74.07,40.74,0.0,0.0,0.0,25.93,37.04,29.63,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,59.26,92.59,18.52,0.0,0.0,0.0,0.0,0.0,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/1926,0.0,0.0,23.08,157.69,0.0,0.0,23.08,142.31,15.38,88.46,0.0,0.0,0.0,26.92,23.08,0.0,3926.92,7.69,142.31,111.54,0.0,0.0,0.0,0.0,53.85,38.46,0.0,0.0,0.0,84.62,0.0,0.0,7.69,1019.23,38.46,0.0,3.85,0.0,3.85,69.23,0.0,0.0,19.23,38.46,0.0,11.54,103.85,7.69,84.62,0.0,0.0,0.0,0.0,3.85,0.0,65.38,342.31,0.0,0.0,0.0,42.31,26.92,0.0,0.0,3.85,7.69,0.0,0.0,23.08,3.85,15.38,3.85,0.0,7.69,3.85,23.08,26.92,84.62,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,84.62,15.38,0.0,0.0,0.0,0.0,3.85,19.23,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0
09/1926,0.0,0.0,3.7,188.89,0.0,0.0,33.33,44.44,25.93,133.33,3.7,0.0,0.0,40.74,0.0,0.0,3922.22,37.04,255.56,118.52,3.7,0.0,0.0,0.0,22.22,14.81,0.0,0.0,0.0,140.74,3.7,0.0,44.44,892.59,18.52,3.7,0.0,7.41,0.0,77.78,0.0,3.7,14.81,77.78,3.7,3.7,133.33,22.22,51.85,0.0,0.0,0.0,0.0,0.0,0.0,51.85,107.41,0.0,3.7,0.0,22.22,11.11,7.41,0.0,0.0,3.7,14.81,0.0,11.11,7.41,55.56,22.22,0.0,11.11,44.44,59.26,0.0,55.56,14.81,0.0,0.0,7.41,3.7,0.0,0.0,3.7,0.0,59.26,111.11,11.11,0.0,0.0,0.0,0.0,0.0,62.96,3.7,11.11,0.0,0.0,0.0,0.0,7.41,0.0
10/1926,0.0,0.0,3.85,261.54,0.0,3.85,46.15,153.85,30.77,146.15,3.85,0.0,0.0,88.46,7.69,0.0,3730.77,7.69,184.62,69.23,0.0,0.0,0.0,0.0,38.46,46.15,0.0,0.0,3.85,73.08,7.69,0.0,3.85,1142.31,46.15,3.85,7.69,3.85,11.54,80.77,0.0,7.69,15.38,176.92,3.85,23.08,223.08,19.23,123.08,0.0,0.0,0.0,0.0,3.85,0.0,30.77,57.69,11.54,0.0,0.0,46.15,46.15,0.0,0.0,3.85,7.69,15.38,7.69,7.69,11.54,38.46,23.08,0.0,3.85,11.54,346.15,38.46,88.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.31,126.92,11.54,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,3.85,0.0,0.0,0.0,11.54,0.0
11/1926,0.0,0.0,0.0,153.85,0.0,0.0,53.85,96.15,3.85,123.08,0.0,0.0,0.0,57.69,7.69,0.0,3165.38,19.23,150.0,100.0,0.0,0.0,0.0,0.0,23.08,38.46,0.0,0.0,0.0,53.85,3.85,0.0,15.38,1026.92,23.08,0.0,0.0,3.85,23.08,96.15,0.0,0.0,23.08,142.31,3.85,19.23,126.92,7.69,57.69,0.0,0.0,3.85,0.0,0.0,0.0,19.23,161.54,0.0,19.23,0.0,26.92,23.08,0.0,0.0,3.85,0.0,69.23,7.69,0.0,11.54,7.69,7.69,0.0,7.69,0.0,96.15,26.92,111.54,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,53.85,142.31,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,3.85,0.0,0.0,0.0,0.0,19.23,0.0
12/1926,0.0,0.0,14.81,155.56,0.0,3.7,14.81,70.37,7.41,133.33,0.0,0.0,0.0,37.04,0.0,0.0,3259.26,11.11,285.19,74.07,0.0,0.0,0.0,0.0,3.7,25.93,0.0,0.0,0.0,55.56,0.0,0.0,14.81,1040.74,55.56,3.7,3.7,0.0,11.11,51.85,0.0,3.7,29.63,33.33,3.7,11.11,244.44,0.0,111.11,0.0,0.0,0.0,3.7,7.41,0.0,7.41,211.11,3.7,37.04,0.0,74.07,18.52,3.7,0.0,7.41,7.41,0.0,7.41,3.7,14.81,29.63,11.11,0.0,7.41,18.52,33.33,11.11,70.37,0.0,0.0,0.0,3.7,40.74,7.41,0.0,0.0,0.0,85.19,100.0,14.81,0.0,0.0,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,0.0,0.0,51.85,0.0
01/1927,0.0,0.0,4.0,264.0,0.0,4.0,32.0,216.0,36.0,148.0,0.0,0.0,0.0,20.0,12.0,0.0,3608.0,12.0,388.0,84.0,8.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,48.0,20.0,0.0,28.0,952.0,112.0,8.0,4.0,0.0,4.0,68.0,0.0,0.0,16.0,48.0,0.0,20.0,120.0,0.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,216.0,4.0,92.0,0.0,24.0,108.0,0.0,0.0,92.0,4.0,4.0,8.0,8.0,20.0,28.0,8.0,0.0,4.0,4.0,20.0,24.0,96.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,4.0,0.0,48.0,100.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
02/1927,0.0,0.0,8.33,112.5,4.17,0.0,16.67,33.33,12.5,141.67,0.0,0.0,0.0,45.83,0.0,0.0,3295.83,20.83,454.17,70.83,0.0,0.0,0.0,0.0,16.67,29.17,0.0,0.0,0.0,66.67,0.0,0.0,29.17,841.67,20.83,12.5,4.17,0.0,12.5,104.17,0.0,0.0,16.67,75.0,0.0,8.33,191.67,4.17,45.83,0.0,0.0,0.0,0.0,4.17,0.0,16.67,75.0,20.83,50.0,0.0,37.5,16.67,4.17,0.0,37.5,4.17,0.0,0.0,0.0,4.17,20.83,33.33,0.0,0.0,4.17,16.67,12.5,204.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,37.5,108.33,12.5,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0
03/1927,0.0,0.0,11.11,40.74,0.0,0.0,0.0,70.37,7.41,48.15,0.0,0.0,0.0,29.63,0.0,0.0,3129.63,11.11,207.41,62.96,3.7,0.0,0.0,0.0,11.11,18.52,0.0,0.0,0.0,40.74,0.0,0.0,7.41,848.15,0.0,0.0,0.0,7.41,7.41,111.11,0.0,0.0,22.22,88.89,0.0,7.41,177.78,14.81,129.63,0.0,0.0,0.0,0.0,0.0,0.0,33.33,59.26,14.81,3.7,0.0,18.52,14.81,3.7,0.0,33.33,0.0,3.7,0.0,3.7,7.41,18.52,7.41,0.0,0.0,0.0,25.93,25.93,70.37,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,25.93,129.63,7.41,0.0,3.7,0.0,0.0,0.0,11.11,0.0,7.41,0.0,0.0,0.0,0.0,37.04,0.0
04/1927,0.0,0.0,0.0,134.62,0.0,0.0,26.92,92.31,19.23,76.92,3.85,0.0,0.0,42.31,15.38,0.0,3150.0,15.38,511.54,42.31,0.0,0.0,0.0,0.0,34.62,23.08,0.0,0.0,0.0,46.15,3.85,0.0,0.0,1273.08,42.31,0.0,3.85,0.0,30.77,57.69,0.0,0.0,30.77,30.77,3.85,3.85,230.77,15.38,126.92,0.0,0.0,0.0,0.0,0.0,0.0,15.38,92.31,15.38,3.85,0.0,34.62,23.08,0.0,0.0,3.85,19.23,0.0,11.54,3.85,0.0,15.38,0.0,0.0,0.0,7.69,38.46,7.69,57.69,3.85,0.0,3.85,23.08,0.0,0.0,0.0,7.69,0.0,34.62,176.92,3.85,0.0,0.0,0.0,0.0,3.85,23.08,7.69,0.0,0.0,0.0,0.0,0.0,53.85,0.0
05/1927,0.0,0.0,3.85,119.23,0.0,3.85,42.31,50.0,3.85,142.31,0.0,3.85,0.0,42.31,3.85,0.0,3107.69,15.38,246.15,80.77,0.0,0.0,0.0,0.0,7.69,23.08,0.0,0.0,0.0,65.38,0.0,0.0,19.23,1219.23,3.85,0.0,3.85,0.0,11.54,61.54,0.0,3.85,15.38,46.15,3.85,7.69,234.62,0.0,80.77,0.0,0.0,0.0,0.0,0.0,0.0,30.77,46.15,19.23,15.38,0.0,53.85,19.23,3.85,0.0,7.69,0.0,0.0,3.85,0.0,0.0,30.77,7.69,0.0,0.0,3.85,3.85,7.69,250.0,11.54,0.0,3.85,0.0,0.0,3.85,0.0,3.85,0.0,26.92,119.23,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0
06/1927,0.0,0.0,3.85,200.0,0.0,3.85,7.69,50.0,3.85,142.31,0.0,0.0,0.0,50.0,0.0,0.0,3434.62,3.85,192.31,65.38,15.38,0.0,0.0,0.0,15.38,3.85,0.0,0.0,0.0,57.69,0.0,0.0,3.85,1153.85,11.54,0.0,0.0,3.85,0.0,53.85,0.0,0.0,11.54,76.92,0.0,0.0,242.31,3.85,161.54,0.0,0.0,3.85,0.0,3.85,0.0,19.23,73.08,7.69,0.0,0.0,19.23,23.08,0.0,0.0,11.54,0.0,0.0,11.54,0.0,0.0,207.69,19.23,0.0,0.0,15.38,34.62,26.92,311.54,0.0,0.0,3.85,3.85,11.54,0.0,0.0,3.85,0.0,11.54,161.54,3.85,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,111.54,0.0
07/1927,0.0,0.0,3.85,96.15,0.0,11.54,11.54,53.85,11.54,130.77,3.85,3.85,0.0,26.92,0.0,0.0,4026.92,26.92,361.54,165.38,3.85,0.0,0.0,0.0,34.62,34.62,0.0,0.0,0.0,103.85,11.54,0.0,0.0,1250.0,30.77,0.0,3.85,0.0,34.62,84.62,0.0,0.0,23.08,134.62,0.0,34.62,184.62,3.85,242.31,0.0,0.0,0.0,3.85,7.69,0.0,34.62,80.77,7.69,34.62,0.0,23.08,26.92,19.23,0.0,19.23,96.15,0.0,0.0,15.38,15.38,26.92,3.85,0.0,11.54,3.85,176.92,11.54,50.0,3.85,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,123.08,50.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0
08/1927,3.7,0.0,18.52,218.52,0.0,7.41,25.93,133.33,81.48,125.93,0.0,3.7,0.0,14.81,14.81,18.52,4451.85,11.11,170.37,137.04,0.0,0.0,0.0,0.0,29.63,51.85,0.0,0.0,0.0,44.44,7.41,0.0,0.0,1196.3,62.96,3.7,18.52,0.0,59.26,140.74,0.0,7.41,22.22,207.41,0.0,11.11,144.44,22.22,229.63,0.0,0.0,0.0,0.0,0.0,0.0,18.52,77.78,0.0,18.52,0.0,25.93,22.22,3.7,0.0,37.04,3.7,0.0,3.7,0.0,3.7,37.04,40.74,0.0,0.0,14.81,81.48,25.93,103.7,3.7,0.0,0.0,11.11,3.7,0.0,0.0,3.7,0.0,18.52,100.0,37.04,0.0,0.0,0.0,0.0,0.0,22.22,7.41,0.0,7.41,0.0,0.0,0.0,25.93,0.0
09/1927,0.0,0.0,7.69,234.62,0.0,3.85,26.92,73.08,26.92,119.23,3.85,0.0,0.0,46.15,23.08,0.0,3323.08,38.46,84.62,84.62,3.85,0.0,0.0,0.0,46.15,23.08,0.0,0.0,0.0,57.69,3.85,0.0,26.92,1326.92,46.15,0.0,7.69,0.0,26.92,123.08,0.0,23.08,19.23,92.31,3.85,3.85,150.0,3.85,123.08,0.0,0.0,0.0,0.0,3.85,0.0,15.38,115.38,7.69,3.85,0.0,38.46,34.62,0.0,0.0,11.54,15.38,0.0,0.0,7.69,0.0,42.31,11.54,0.0,3.85,15.38,19.23,26.92,130.77,3.85,0.0,0.0,3.85,7.69,3.85,0.0,0.0,0.0,57.69,46.15,11.54,0.0,0.0,0.0,0.0,0.0,57.69,0.0,19.23,3.85,0.0,0.0,0.0,30.77,0.0
10/1927,3.7,0.0,3.7,162.96,0.0,0.0,25.93,81.48,40.74,151.85,0.0,0.0,0.0,88.89,48.15,0.0,4074.07,11.11,185.19,100.0,0.0,0.0,0.0,0.0,25.93,11.11,0.0,0.0,0.0,59.26,0.0,0.0,25.93,1770.37,22.22,0.0,0.0,0.0,11.11,48.15,0.0,0.0,18.52,103.7,0.0,11.11,177.78,7.41,59.26,0.0,0.0,0.0,0.0,0.0,0.0,40.74,144.44,0.0,7.41,0.0,40.74,22.22,0.0,0.0,14.81,48.15,3.7,0.0,7.41,3.7,29.63,33.33,0.0,11.11,14.81,107.41,37.04,140.74,7.41,0.0,29.63,7.41,11.11,11.11,0.0,7.41,0.0,22.22,151.85,14.81,0.0,0.0,0.0,0.0,0.0,40.74,22.22,0.0,3.7,0.0,0.0,0.0,40.74,0.0
11/1927,0.0,0.0,26.92,138.46,0.0,7.69,19.23,80.77,42.31,138.46,0.0,15.38,0.0,69.23,15.38,0.0,3234.62,11.54,261.54,84.62,3.85,0.0,0.0,0.0,69.23,23.08,0.0,0.0,7.69,88.46,3.85,0.0,15.38,1692.31,23.08,0.0,3.85,3.85,30.77,103.85,0.0,7.69,15.38,53.85,3.85,7.69,215.38,19.23,165.38,0.0,0.0,0.0,0.0,0.0,0.0,46.15,119.23,0.0,11.54,0.0,26.92,50.0,0.0,0.0,19.23,23.08,7.69,7.69,19.23,7.69,192.31,11.54,0.0,7.69,19.23,180.77,3.85,138.46,3.85,0.0,3.85,3.85,11.54,3.85,0.0,0.0,0.0,53.85,119.23,11.54,0.0,0.0,0.0,0.0,7.69,73.08,7.69,19.23,3.85,0.0,0.0,0.0,42.31,0.0
12/1927,7.41,0.0,18.52,125.93,0.0,0.0,0.0,151.85,33.33,159.26,0.0,7.41,0.0,29.63,22.22,0.0,3788.89,18.52,166.67,66.67,14.81,0.0,0.0,0.0,14.81,25.93,0.0,0.0,0.0,96.3,0.0,0.0,18.52,914.81,48.15,11.11,0.0,33.33,40.74,103.7,0.0,18.52,11.11,88.89,0.0,14.81,159.26,0.0,74.07,0.0,0.0,0.0,3.7,0.0,0.0,29.63,411.11,3.7,22.22,0.0,18.52,33.33,0.0,0.0,22.22,3.7,0.0,11.11,7.41,7.41,185.19,11.11,0.0,3.7,3.7,81.48,14.81,129.63,3.7,0.0,0.0,14.81,0.0,0.0,0.0,3.7,0.0,55.56,81.48,0.0,0.0,0.0,0.0,0.0,7.41,70.37,25.93,0.0,0.0,0.0,0.0,0.0,18.52,0.0
01/1928,8.0,0.0,8.0,148.0,0.0,4.0,64.0,84.0,16.0,168.0,0.0,24.0,0.0,108.0,4.0,0.0,3736.0,28.0,252.0,92.0,8.0,0.0,0.0,0.0,96.0,68.0,0.0,0.0,0.0,108.0,8.0,0.0,8.0,1080.0,28.0,8.0,24.0,24.0,64.0,88.0,0.0,20.0,24.0,120.0,4.0,16.0,188.0,12.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,416.0,4.0,132.0,0.0,84.0,56.0,8.0,0.0,44.0,28.0,0.0,0.0,24.0,4.0,164.0,8.0,0.0,4.0,8.0,44.0,20.0,128.0,32.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,92.0,136.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,0.0,8.0,12.0,0.0,0.0,0.0,68.0,0.0
02/1928,0.0,0.0,8.0,172.0,0.0,16.0,80.0,180.0,104.0,168.0,0.0,0.0,0.0,112.0,8.0,0.0,3780.0,20.0,112.0,80.0,0.0,0.0,0.0,0.0,48.0,108.0,0.0,0.0,4.0,112.0,0.0,0.0,20.0,992.0,16.0,12.0,12.0,16.0,68.0,100.0,0.0,12.0,8.0,80.0,8.0,28.0,240.0,16.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,216.0,8.0,32.0,0.0,136.0,48.0,0.0,0.0,12.0,20.0,0.0,0.0,16.0,0.0,68.0,8.0,0.0,0.0,48.0,36.0,32.0,68.0,12.0,0.0,0.0,0.0,16.0,4.0,0.0,4.0,0.0,156.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0
03/1928,14.29,0.0,7.14,217.86,0.0,39.29,28.57,103.57,25.0,164.29,0.0,0.0,0.0,121.43,3.57,0.0,3328.57,21.43,85.71,57.14,3.57,0.0,0.0,0.0,10.71,75.0,0.0,0.0,3.57,203.57,3.57,0.0,3.57,1239.29,42.86,7.14,0.0,0.0,75.0,75.0,0.0,35.71,25.0,78.57,3.57,32.14,292.86,0.0,121.43,0.0,0.0,21.43,3.57,0.0,0.0,10.71,107.14,17.86,25.0,0.0,92.86,71.43,3.57,0.0,10.71,28.57,0.0,7.14,10.71,7.14,71.43,17.86,0.0,17.86,46.43,82.14,10.71,121.43,3.57,0.0,10.71,0.0,3.57,10.71,0.0,25.0,0.0,100.0,207.14,14.29,0.0,0.0,0.0,0.0,7.14,64.29,3.57,0.0,0.0,0.0,0.0,0.0,10.71,0.0
